time,air_temperature,soil_temperature
2020-11-18 13:40:00,12.677366,9.698628499999998
2020-11-18 14:00:00,12.608047000000001,9.763005
2020-11-18 14:20:00,12.637756,9.7976635
2020-11-18 14:40:00,12.459537999999998,9.8273665
2020-11-18 15:00:00,12.286269,9.852121499999999
2020-11-18 15:20:00,12.093204,9.871921
2020-11-18 15:40:00,11.751624,9.8818095
2020-11-18 16:00:00,11.518943,9.8768465
2020-11-18 16:20:00,11.152618,9.886735000000002
2020-11-18 16:40:00,10.494208999999998,9.881772000000002
2020-11-18 17:00:00,10.162541999999998,9.857002000000001
2020-11-18 17:20:00,9.994225,9.83718
2020-11-18 17:40:00,10.088286,9.832217
2020-11-18 18:00:00,10.499194000000001,9.8322095
2020-11-18 18:20:00,11.177405,9.8025065
2020-11-18 18:40:00,11.276415,9.827269000000001
2020-11-18 19:00:00,11.370479,9.832232000000001
2020-11-18 19:20:00,11.533843999999998,9.8322395
2020-11-18 19:40:00,11.454633000000001,9.852053999999999
2020-11-18 20:00:00,11.50909,9.8768165
2020-11-18 20:20:00,11.434833999999999,9.847106
2020-11-18 20:40:00,11.548691000000002,9.876824000000001
2020-11-18 21:00:00,11.53879,9.9015865
2020-11-18 21:20:00,11.801167999999999,9.926349000000002
2020-11-18 21:40:00,11.613043,9.9164455
2020-11-18 22:00:00,11.756612,9.956067000000001
2020-11-18 22:20:00,11.62295,9.9659705
2020-11-18 22:40:00,11.756609,9.980829499999999
2020-11-18 23:00:00,11.687311,10.005592
2020-11-18 23:20:00,11.860568,10.020451000000001
2020-11-18 23:40:00,11.405124999999998,10.055117
2020-11-19 00:00:00,9.573446,10.0600725
2020-11-19 00:20:00,9.281368,10.025361499999999
2020-11-19 00:40:00,9.315993,9.970858500000002
2020-11-19 01:00:00,9.063524999999998,9.9114
2020-11-19 01:20:00,8.919971,9.866808
2020-11-19 01:40:00,8.875418,9.822231
2020-11-19 02:00:00,8.766504,9.7726985
2020-11-19 02:20:00,8.424906,9.7083145
2020-11-19 02:40:00,8.38532,9.668693000000001
2020-11-19 03:00:00,8.07838,9.6142125
2020-11-19 03:20:00,7.895222,9.574591000000002
2020-11-19 03:40:00,7.672454,9.515155
2020-11-19 04:00:00,7.221950999999999,9.455718999999998
2020-11-19 04:20:00,6.7714479999999995,9.406194
2020-11-19 04:40:00,6.22195,9.326951000000001
2020-11-19 05:00:00,6.320950999999999,9.272478
2020-11-19 05:20:00,6.005621999999999,9.222953
2020-11-19 05:40:00,5.9373081,9.1734355
2020-11-19 06:00:00,6.054632399999999,9.118962499999999
2020-11-19 06:20:00,6.0080986,9.0644895
2020-11-19 06:40:00,5.886315399999999,9.014972
2020-11-19 07:00:00,5.8397711,8.9704025
2020-11-19 07:20:00,6.172457,8.9258405
2020-11-19 07:40:00,6.5684879999999986,8.9060485
2020-11-19 08:00:00,7.078393999999999,8.8912045
2020-11-19 08:20:00,7.103147999999999,8.876368
2020-11-19 08:40:00,7.108088,8.866487
2020-11-19 09:00:00,7.5437259999999995,8.866502
2020-11-19 09:20:00,7.830855,8.8665095
2020-11-19 09:40:00,8.038784999999997,8.866517000000002
2020-11-19 10:00:00,8.137786,8.861569
2020-11-19 10:20:00,8.296199000000001,8.87148
2020-11-19 10:40:00,8.350656,8.8813985
2020-11-19 11:00:00,8.518982,8.881405999999998
2020-11-19 11:20:00,8.781350999999999,8.921035
2020-11-19 11:40:00,8.291258999999998,8.940849500000002
2020-11-19 12:00:00,8.543738999999999,8.930946
2020-11-19 12:20:00,7.736814999999998,8.955701000000001
2020-11-19 12:40:00,7.4744340000000005,8.9606565
2020-11-19 13:00:00,8.345718999999999,8.9359015
2020-11-19 13:20:00,8.558595,8.985456500000002
2020-11-19 13:40:00,7.672454,9.025070499999998
2020-11-19 14:00:00,7.608098999999999,9.010189
2020-11-19 14:20:00,7.2764109999999995,9.0002705
2020-11-19 14:40:00,8.023940999999999,9.0002705
2020-11-19 15:00:00,7.1625299999999985,9.0151295
2020-11-19 15:20:00,7.246713999999999,8.950738
2020-11-19 15:40:00,7.345723999999999,8.9507455
2020-11-19 16:00:00,7.058589,8.930931
2020-11-19 16:20:00,6.924927,8.8912945
2020-11-19 16:40:00,6.840764,8.891286999999998
2020-11-19 17:00:00,6.548695,8.836799
2020-11-19 17:20:00,6.588290000000001,8.8318435
2020-11-19 17:40:00,6.5684819999999995,8.787266500000001
2020-11-19 18:00:00,6.474418,8.777355499999999
2020-11-19 18:20:00,5.606114999999999,8.7377265
2020-11-19 18:40:00,5.070979599999999,8.663424
2020-11-19 19:00:00,4.8620678999999996,8.6138765
2020-11-19 19:20:00,4.5848315,8.5544405
2020-11-19 19:40:00,4.7659970000000005,8.504900500000002
2020-11-19 20:00:00,4.169007199999999,8.4454645
2020-11-19 20:20:00,4.1783953,8.381073
2020-11-19 20:40:00,4.2546534,8.3364885
2020-11-19 21:00:00,4.4358339,8.296874500000001
2020-11-19 21:20:00,4.923429499999999,8.286986
2020-11-19 21:40:00,4.7150199,8.2275725
2020-11-19 22:00:00,4.308586399999999,8.207780499999998
2020-11-19 22:20:00,3.836821,8.143388999999999
2020-11-19 22:40:00,4.110581099999999,8.1037675
2020-11-19 23:00:00,4.031374,8.083960500000002
2020-11-19 23:20:00,3.8135468999999995,8.044339
2020-11-19 23:40:00,3.4660262999999993,8.0047175
2020-11-20 00:00:00,3.2184967999999996,7.9502295
2020-11-20 00:20:00,3.0887928,7.9106155
2020-11-20 00:40:00,2.8081001999999997,7.875949499999999
2020-11-20 01:00:00,2.5972134,7.826424500000001
2020-11-20 01:20:00,2.5897863,7.7917584999999985
2020-11-20 01:40:00,2.3942405,7.7422335
2020-11-20 02:00:00,2.4893,7.6729015
2020-11-20 02:20:00,2.6962273,7.613465500000001
2020-11-20 02:40:00,2.7100874999999998,7.5837625
2020-11-20 03:00:00,2.3308861000000003,7.549104
2020-11-20 03:20:00,2.0952324000000004,7.509482499999999
2020-11-20 03:40:00,1.8699839000000003,7.455002
2020-11-20 04:00:00,1.7477103,7.405476999999999
2020-11-20 04:20:00,1.7392697,7.3410855
2020-11-20 04:40:00,1.5551243000000001,7.281657000000001
2020-11-20 05:00:00,1.2189956999999998,7.21231
2020-11-20 05:20:00,1.2947421000000001,7.147918499999999
2020-11-20 05:40:00,1.1670126,7.11326
2020-11-20 06:00:00,0.5912902999999999,7.024106
2020-11-20 06:20:00,0.5323554999999999,6.949811
2020-11-20 06:40:00,0.6284006000000003,6.895338000000001
2020-11-20 07:00:00,0.6229459,6.860687
2020-11-20 07:20:00,0.47740990000000016,6.830991500000001
2020-11-20 07:40:00,0.5204854,6.7963404999999995
2020-11-20 08:00:00,0.3922595000000001,6.7517785
2020-11-20 08:20:00,0.44078430000000013,6.7171199999999995
2020-11-20 08:40:00,0.5130654999999998,6.6775135
2020-11-20 09:00:00,0.7402861,6.662676999999999
2020-11-20 09:20:00,1.1947467999999999,6.632974000000001
2020-11-20 09:40:00,1.6155237000000002,6.610208699999999
2020-11-20 10:00:00,2.0759157,6.618145
2020-11-20 10:20:00,2.4387814999999997,6.637982000000001
2020-11-20 10:40:00,3.464577,6.662774499999999
2020-11-20 11:00:00,3.8520722999999997,6.7024185
2020-11-20 11:20:00,4.0833235000000005,6.7519735
2020-11-20 11:40:00,4.6150255,6.801521000000001
2020-11-20 12:00:00,5.7278871,6.860987
2020-11-20 12:20:00,5.964517399999999,6.9254085
2020-11-20 12:40:00,5.890744,6.994763000000001
2020-11-20 13:00:00,6.291250999999999,7.049251
2020-11-20 13:20:00,6.126382399999999,7.108687
2020-11-20 13:40:00,6.207082,7.148301
2020-11-20 14:00:00,6.439757,7.182967
2020-11-20 14:20:00,6.548668000000001,7.232492000000001
2020-11-20 14:40:00,6.400159,7.262202499999999
2020-11-20 15:00:00,6.192238,7.296861
2020-11-20 15:20:00,5.928374999999999,7.3364674999999995
2020-11-20 15:40:00,5.414017599999999,7.341408000000001
2020-11-20 16:00:00,5.0061072,7.33643
2020-11-20 16:20:00,4.581355199999999,7.326504
2020-11-20 16:40:00,4.3308737,7.286860000000001
2020-11-20 17:00:00,3.9872894999999997,7.262075000000001
2020-11-20 17:20:00,3.2402796,7.2273865
2020-11-20 17:40:00,2.8734564,7.1778315
2020-11-20 18:00:00,2.6576106999999998,7.1084695
2020-11-20 18:20:00,2.5496862,7.039122500000001
2020-11-20 18:40:00,2.5521714999999996,6.9846345
2020-11-20 19:00:00,2.4274188999999997,6.945013000000001
2020-11-20 19:20:00,2.2962250999999996,6.900436000000001
2020-11-20 19:40:00,2.4744422,6.845963000000001
2020-11-20 20:00:00,2.5764228000000005,6.796438
2020-11-20 20:20:00,2.7190010999999994,6.756824
2020-11-20 20:40:00,2.916022,6.727128500000001
2020-11-20 21:00:00,3.1432579,6.6974255
2020-11-20 21:20:00,3.4863202,6.6825814999999995
2020-11-20 21:40:00,3.7021599,6.667737499999999
2020-11-20 22:00:00,3.8338455999999996,6.6628045
2020-11-20 22:20:00,3.8526521,6.6479680000000005
2020-11-20 22:40:00,3.8531476,6.6628419999999995
2020-11-20 23:00:00,3.5838464,6.657894000000001
2020-11-20 23:20:00,3.5581103999999995,6.647990500000001
2020-11-20 23:40:00,3.3209726,6.61828
2020-11-21 00:00:00,3.6293963999999996,6.61828
2020-11-21 00:20:00,3.6724608,6.603421000000001
2020-11-21 00:40:00,3.9739455,6.593517500000001
2020-11-21 01:00:00,4.1699847,6.578673500000001
2020-11-21 01:20:00,4.432358799999999,6.583644
2020-11-21 01:40:00,4.6887905,6.608414
2020-11-21 02:00:00,4.6843337,6.623295499999999
2020-11-21 02:20:00,4.6808718,6.638154500000001
2020-11-21 02:40:00,4.6199807999999996,6.662917
2020-11-21 03:00:00,4.9160261,6.672828000000001
2020-11-21 03:20:00,5.1264129,6.69265
2020-11-21 03:40:00,5.093247699999999,6.6976130000000005
2020-11-21 04:00:00,5.3170067,6.717427499999999
2020-11-21 04:20:00,5.320472799999999,6.7471455
2020-11-21 04:40:00,5.3328489,6.757056499999999
2020-11-21 05:00:00,5.4576015,6.7867745
2020-11-21 05:20:00,5.5323569,6.801641
2020-11-21 05:40:00,5.3610579000000005,6.8264035
2020-11-21 06:00:00,5.400180499999999,6.831359000000001
2020-11-21 06:20:00,5.451660899999999,6.851166000000001
2020-11-21 06:40:00,5.5140408,6.8660250000000005
2020-11-21 07:00:00,5.5793865,6.8709805
2020-11-21 07:20:00,5.658597499999999,6.895743000000001
2020-11-21 07:40:00,5.784336,6.905654000000002
2020-11-21 08:00:00,5.8209712,6.925461
2020-11-21 08:20:00,5.8734468,6.945275499999999
2020-11-21 08:40:00,5.9472078999999995,6.960134499999999
2020-11-21 09:00:00,6.0328541,6.979941500000001
2020-11-21 09:20:00,6.197208,6.994808000000001
2020-11-21 09:40:00,6.261560000000001,7.0344295
2020-11-21 10:00:00,6.261557,7.059192000000001
2020-11-21 10:20:00,6.390269999999999,7.0690954999999995
2020-11-21 10:40:00,6.6378070000000005,7.08891
2020-11-21 11:00:00,6.939743999999999,7.1136800000000004
2020-11-21 11:20:00,7.360570999999998,7.158257000000001
2020-11-21 11:40:00,7.687303999999999,7.197893500000001
2020-11-21 12:00:00,7.919976,7.257337
2020-11-21 12:20:00,7.94473,7.3266765
2020-11-21 12:40:00,8.093247999999999,7.371245999999999
2020-11-21 13:00:00,8.350671,7.4257265
2020-11-21 13:20:00,8.296213999999999,7.480207
2020-11-21 13:40:00,8.330869,7.5297245
2020-11-21 14:00:00,8.578397,7.584204999999999
2020-11-21 14:20:00,8.697199999999999,7.6436335
2020-11-21 14:40:00,8.568493,7.688195500000001
2020-11-21 15:00:00,8.509087000000001,7.717906000000001
2020-11-21 15:20:00,8.598196000000002,7.7525645
2020-11-21 15:40:00,8.484333,7.787223000000001
2020-11-21 16:00:00,8.415029,7.802074500000002
2020-11-21 16:20:00,8.301165999999998,7.8169185
2020-11-21 16:40:00,8.330866,7.831770000000001
2020-11-21 17:00:00,8.251673,7.841666
2020-11-21 17:20:00,8.261565,7.866420999999999
2020-11-21 17:40:00,8.291265,7.886228000000001
2020-11-21 18:00:00,8.286313,7.915938500000001
2020-11-21 18:20:00,8.246715,7.9456489999999995
2020-11-21 18:40:00,8.231864999999999,7.950597
2020-11-21 19:00:00,8.212057000000001,7.970404
2020-11-21 19:20:00,8.083347,7.955544999999999
2020-11-21 19:40:00,8.058595999999998,7.975352000000001
2020-11-21 20:00:00,8.127903,7.990203500000002
2020-11-21 20:20:00,8.058595999999998,7.985248
2020-11-21 20:40:00,7.944736000000001,8.0149585
2020-11-21 21:00:00,7.890281999999999,8.010003
2020-11-21 21:20:00,7.736811999999999,8.0050475
2020-11-21 21:40:00,7.390283,8.014943500000001
2020-11-21 22:00:00,7.291273,8.009988
2020-11-21 22:20:00,7.286321000000001,7.995129
2020-11-21 22:40:00,7.221966,8.009980500000001
2020-11-21 23:00:00,7.197215,8.005025
2020-11-21 23:20:00,7.207116000000001,7.990166
2020-11-21 23:40:00,7.236818999999999,7.985210500000001
2020-11-22 00:00:00,7.538792000000001,8.019876499999999
2020-11-22 00:20:00,7.543744,8.005025
2020-11-22 00:40:00,7.50414,8.034742999999999
2020-11-22 01:00:00,7.325927999999999,8.0198915
2020-11-22 01:20:00,7.385330999999999,8.05455
2020-11-22 01:40:00,7.3407779999999985,8.0446465
2020-11-22 02:00:00,7.291273,8.064453499999999
2020-11-22 02:20:00,7.261569999999999,8.049594500000001
2020-11-22 02:40:00,7.261569999999999,8.0545425
2020-11-22 03:00:00,7.350676,8.069393999999999
2020-11-22 03:20:00,7.197215,8.049594500000001
2020-11-22 03:40:00,7.122959,8.044639
2020-11-22 04:00:00,7.261573,8.069393999999999
2020-11-22 04:20:00,7.276423000000001,8.0792975
2020-11-22 04:40:00,7.212068,8.069393999999999
2020-11-22 05:00:00,7.271471,8.084253
2020-11-22 05:20:00,7.370481,8.0792975
2020-11-22 05:40:00,7.415030999999999,8.0594905
2020-11-22 06:00:00,7.454638000000001,8.069401500000001
2020-11-22 06:20:00,7.533843000000001,8.079304999999998
2020-11-22 06:40:00,7.613054,8.0892085
2020-11-22 07:00:00,7.627903999999999,8.094164
2020-11-22 07:20:00,7.518993,8.099112
2020-11-22 07:40:00,7.523948000000001,8.104067500000001
2020-11-22 08:00:00,7.548699000000001,8.12883
2020-11-22 08:20:00,7.469494000000001,8.1337855
2020-11-22 08:40:00,7.588303,8.148636999999999
2020-11-22 09:00:00,7.652661,8.158548
2020-11-22 09:20:00,7.7516739999999995,8.183310500000001
2020-11-22 09:40:00,7.811076999999999,8.188273500000001
2020-11-22 10:00:00,7.756619999999998,8.2179915
2020-11-22 10:20:00,7.954646,8.2377985
2020-11-22 10:40:00,8.231871,8.257620500000002
2020-11-22 11:00:00,8.573463,8.302197500000002
2020-11-22 11:20:00,8.608111999999998,8.317064
2020-11-22 11:40:00,8.652659,8.346782000000001
2020-11-22 12:00:00,8.603162999999999,8.381447999999999
2020-11-22 12:20:00,8.632863,8.421069500000002
2020-11-22 12:40:00,8.731873,8.4507875
2020-11-22 13:00:00,8.712070999999998,8.495357
2020-11-22 13:20:00,8.632866,8.515163999999999
2020-11-22 13:40:00,8.627917,8.5300155
2020-11-22 14:00:00,8.563562000000001,8.549822500000001
2020-11-22 14:20:00,8.632869,8.5745775
2020-11-22 14:40:00,8.677425,8.5943845
2020-11-22 15:00:00,8.523954999999997,8.619146999999998
2020-11-22 15:20:00,8.514059999999999,8.6389465
2020-11-22 15:40:00,8.434849,8.6488425
2020-11-22 16:00:00,8.375440000000001,8.643887
2020-11-22 16:20:00,8.325931999999998,8.658738500000002
2020-11-22 16:40:00,8.256625,8.658731
2020-11-22 17:00:00,8.152663,8.653775499999998
2020-11-22 17:20:00,8.043754999999999,8.6636715
2020-11-22 17:40:00,7.736814999999998,8.648805
2020-11-22 18:00:00,7.385339999999999,8.628983
2020-11-22 18:20:00,7.400186999999999,8.614116500000002
2020-11-22 18:40:00,7.5487079999999995,8.599250000000001
2020-11-22 19:00:00,7.6279129999999995,8.589346500000001
2020-11-22 19:20:00,7.726922999999999,8.594301999999999
2020-11-22 19:40:00,7.731871999999999,8.6042055
2020-11-22 20:00:00,7.687318999999999,8.589354
2020-11-22 20:20:00,7.613059999999999,8.594301999999999
2020-11-22 20:40:00,7.578408,8.594301999999999
2020-11-22 21:00:00,7.479395,8.589346500000001
2020-11-22 21:20:00,7.449689000000001,8.589346500000001
2020-11-22 21:40:00,7.429893,8.569539500000001
2020-11-22 22:00:00,7.301174,8.564584
2020-11-22 22:20:00,7.142764,8.5645765
2020-11-22 22:40:00,7.2714739999999995,8.544762
2020-11-22 23:00:00,7.320981999999999,8.5348585
2020-11-22 23:20:00,7.4100909999999995,8.5348585
2020-11-22 23:40:00,7.4694970000000005,8.539814
2020-11-23 00:00:00,7.464545000000001,8.534866000000001
2020-11-23 00:20:00,7.395232,8.5249625
2020-11-23 00:40:00,7.365532,8.539821500000002
2020-11-23 01:00:00,7.182365000000001,8.534866000000001
2020-11-23 01:20:00,7.0090959999999995,8.534866000000001
2020-11-23 01:40:00,6.924942,8.5001925
2020-11-23 02:00:00,6.895242,8.5051405
2020-11-23 02:20:00,6.840781999999999,8.485326
2020-11-23 02:40:00,6.618010999999999,8.4704595
2020-11-23 03:00:00,6.543757999999999,8.450645000000002
2020-11-23 03:20:00,6.241769999999999,8.420926999999999
2020-11-23 03:40:00,6.316029,8.3862535
